TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_out,RH_out,Occ_Room_102,Occ_Room_103,Occ_Room_104,Occ_Room_105,Occ_Room_106,Occ_Room_202,Occ_Room_203,Occ_Room_204,Occ_Room_205,Occ_Room_206
7/8/2021 0:25,21.19444444,21.11111111,21.12777778,21.13333333,21.09444444,21.04444444,21.23888889,21.07222222,21.05555556,21.1,53.29,52.95,54.57,55.02,53.58,54.41,54.62,55.61,55.52,54.82,20.28333333,99.7,,,,,,,,,,
7/8/2021 0:26,21.15,21.11111111,21.07777778,21.09444444,21.03888889,20.98888889,21.12777778,21.02777778,20.97777778,21.03888889,52.91,52.47,53.95,54.13,53.55,53.98,53.68,55.2,55.02,54.44,20.26666667,99.7,,,,,,,,,,
7/8/2021 0:27,21.11666667,21.11111111,21.02777778,21.03333333,21.01666667,20.92777778,20.94444444,20.95,20.92222222,20.98888889,52.52,52.43,53.41,53.57,53.45,53.82,53.31,54.8,54.74,54.25,20.23333333,99.7,,,,,,,,,,
7/8/2021 0:28,21.06666667,21.06666667,20.94444444,20.93333333,20.97222222,20.93333333,20.83333333,20.86111111,20.88888889,20.97777778,52.22,52.38,53.03,53.35,53.14,53.2,53.29,54.5,54.52,54.02,20.20555556,99.7,,,,,,,,,,
7/8/2021 0:29,20.95555556,21,20.88888889,20.86111111,20.96111111,20.93333333,20.78333333,20.80555556,20.84444444,20.94444444,52.14,52.28,52.74,53.31,52.86,52.91,53.24,54.37,54.07,53.65,20.23333333,99.7,,,,,,,,,,
7/8/2021 0:30,20.87222222,20.97222222,20.88333333,20.80555556,20.96111111,20.92222222,20.88333333,20.84444444,20.89444444,20.92222222,52.07,52.22,52.54,52.91,52.47,52.4,52.44,54.05,53.33,53.14,20.26666667,99.8,,,,,,,,,,
7/8/2021 0:31,20.84444444,20.92222222,20.90555556,20.78333333,20.91666667,20.92222222,20.99444444,20.88888889,20.95555556,20.91666667,51.92,52.05,52.04,52.65,52.28,52.44,51.4,53.46,52.61,52.74,20.25,99.8,,,,,,,,,,
7/8/2021 0:32,20.80555556,20.88333333,20.96111111,20.87222222,20.95555556,20.95,21.06666667,20.94444444,21.00555556,20.91666667,51.64,51.83,51.42,52.09,51.55,51.78,50.77,52.41,52.24,52.44,20.27222222,99.8,,,,,,,,,,
7/8/2021 0:33,20.82777778,20.88333333,20.98333333,20.94444444,20.96111111,20.93888889,21.02222222,21.03333333,21.05,20.9,51.28,51.65,50.98,51.48,51.37,51.4,50.42,51.83,51.65,52.03,20.30555556,99.8,,,,,,,,,,
7/8/2021 0:34,20.89444444,20.89444444,20.95555556,21.06111111,20.95,20.96111111,20.95,21.08888889,21.07777778,20.92777778,50.96,51.38,50.57,50.71,50.82,52.6,50.53,51.48,51.33,51.77,20.25555556,99.8,,,,,,,,,,
7/8/2021 0:35,20.91666667,20.88333333,20.95555556,21.11111111,20.96111111,21.03333333,20.85555556,21.1,21.08333333,20.97222222,52.67,51.33,51.06,50.4,51.29,52.07,51.37,51.59,52.14,51.58,20.22222222,99.8,,,,,,,,,,
7/8/2021 0:36,20.98888889,20.94444444,20.95555556,21.13333333,20.97222222,21.1,20.87222222,21.11666667,21.04444444,21.04444444,55.19,51.83,52.06,51.1,51.2,54.71,54.74,52.43,53.04,51.94,20.23333333,99.8,,,,,,,,,,
7/8/2021 0:37,21.07222222,20.99444444,21.02222222,21.14444444,20.99444444,21.12222222,21,21.11111111,21.05555556,21.10555556,56.12,52.14,54.17,53.11,51.88,55.25,58.7,54.08,54.63,52.61,20.22222222,99.9,,,,,,,,,,
7/8/2021 0:38,21.12777778,21.05,21.08333333,21.15555556,21.05,21.11666667,21.14444444,21.08333333,21.06111111,21.14444444,56.92,52.24,55.07,55.13,54.25,55.29,58.27,55.34,56.14,53.88,20.2,99.8,,,,,,,,,,
7/8/2021 0:39,21.15555556,21.08333333,21.16666667,21.09444444,21.05555556,21.11111111,21.22777778,21.07777778,21.05,21.18888889,55.25,53.28,54.5,55.9,55.4,54.94,56.16,56.17,56.55,55.05,20.2,99.9,,,,,,,,,,
7/8/2021 0:40,21.16111111,21.12777778,21.17222222,21.03888889,21.1,21.07777778,21.18888889,21.02222222,21.05555556,21.12777778,53,53.36,54.43,55.49,54.43,54.49,54.94,56,55.92,54.76,20.16111111,99.8,,,,,,,,,,
7/8/2021 0:41,21.15555556,21.11111111,21.1,20.98888889,21.06666667,21.01111111,21.10555556,21,21.02222222,21.08888889,52.89,52.67,53.7,55.13,53.6,54.31,54.13,55.64,55.21,54.51,20.11666667,99.7,,,,,,,,,,
7/8/2021 0:42,21.1,21.08333333,21.05,20.92222222,21.07222222,20.97222222,20.92777778,20.92222222,20.97777778,21.05,52.82,52.69,53.64,54.82,53.09,53.71,53.62,55.07,54.82,54.13,20.15555556,99.8,,,,,,,,,,
7/8/2021 0:43,21.02777778,21.05555556,20.99444444,20.87777778,21.03888889,20.93333333,20.82777778,20.85555556,20.89444444,20.97777778,52.49,52.56,53.26,54.36,52.73,53.55,53.34,54.6,54.52,53.53,20.22222222,99.8,,,,,,,,,,
7/8/2021 0:44,20.96666667,21.02777778,20.9,20.87222222,21.00555556,20.92222222,20.81111111,20.86111111,20.86111111,20.93333333,52.38,52.44,52.79,53.6,52.39,53.35,53.35,54.46,54.12,53.23,20.27222222,99.9,,,,,,,,,,
7/8/2021 0:45,20.88888889,20.95555556,20.87222222,20.89444444,20.95,20.91666667,20.86111111,20.87222222,20.84444444,20.87222222,52.27,52.32,52.67,53.36,52.03,53.08,52.5,53.97,53.81,53.1,20.22222222,99.8,,,,,,,,,,
7/8/2021 0:46,20.85555556,20.94444444,20.90555556,20.92222222,20.89444444,20.92777778,20.97777778,20.91111111,20.87222222,20.87222222,51.99,52.17,52.23,52.92,52.17,52.79,51.62,53.24,53.22,53.05,20.28333333,99.9,,,,,,,,,,
7/8/2021 0:47,20.86111111,20.9,20.93333333,20.95,20.88333333,20.92777778,21.07777778,20.98888889,20.91666667,20.84444444,51.65,51.99,51.71,52.08,51.91,52.18,50.65,52.7,52.72,52.57,20.39444444,99.8,,,,,,,,,,
7/8/2021 0:48,20.86111111,20.88333333,20.95,21.00555556,20.9,20.92222222,21.09444444,21.02777778,21.00555556,20.87222222,51.45,51.76,50.98,51.61,51.67,51.91,50.3,52.05,52.05,52.17,20.47222222,99.5,,,,,,,,,,
7/8/2021 0:49,20.87222222,20.91111111,20.96666667,21.03888889,20.91666667,20.93333333,21.03333333,21.03333333,21.06666667,20.92222222,51.21,51.46,50.95,50.55,51.05,51.58,50.28,51.77,51.53,51.37,20.41111111,99,,,,,,,,,,
7/8/2021 0:50,20.93333333,20.91666667,20.94444444,21.03888889,20.95,21.01111111,20.92222222,21.06111111,21.07777778,21.01111111,52.15,51.28,51.07,50.31,51.03,53.02,51.71,51.71,51.59,51.12,20.35,98.8,,,,,,,,,,
7/8/2021 0:51,20.98888889,20.96111111,20.98333333,21.03333333,21.01666667,21.06111111,20.84444444,21.06111111,21.09444444,21.06666667,52.98,51.73,51.67,51.33,53.05,53.15,53.21,52.33,52.68,51.4,20.30555556,98.8,,,,,,,,,,
7/8/2021 0:52,21.01111111,21.00555556,21.05555556,21.06111111,21.05555556,21.11111111,20.93333333,21.06666667,21.11666667,21.10555556,56.17,52,52.87,52.2,54.88,53.64,57.91,54.34,54.4,53.11,20.3,98.8,,,,,,,,,,
7/8/2021 0:53,21.11111111,21.08888889,21.05,21.03888889,21.1,21.13333333,21.06111111,21.08333333,21.14444444,21.11666667,57.89,52.32,54.16,53.59,55.59,54.75,60.39,55.14,55.58,55.37,20.36111111,99.1,,,,,,,,,,
7/8/2021 0:54,21.15,21.12777778,21.12222222,21.06111111,21.11111111,21.12222222,21.17777778,21.09444444,21.11666667,21.11666667,57.4,52.44,54.7,55.66,53.97,54.47,58.36,56.11,56.28,55.91,20.37222222,99.1,,,,,,,,,,
7/8/2021 0:55,21.15555556,21.12777778,21.11666667,21.03888889,21.09444444,21.07777778,21.22222222,21.08888889,21.06111111,21.12777778,53.63,53.09,55.15,55.87,53.92,54.75,54.99,55.92,55.92,55.2,20.39444444,99.2,,,,,,,,,,
7/8/2021 0:56,21.12222222,21.13888889,21.1,21.01111111,21.06111111,20.99444444,21.16111111,21.01666667,21.01111111,21.07222222,53.08,52.8,54.08,55.11,53.52,53.75,54.01,55.51,55.47,54.57,20.36111111,99.2,,,,,,,,,,
7/8/2021 0:57,21.10555556,21.1,21.06111111,20.99444444,21.05555556,20.91666667,21.01111111,20.95,20.9,21.00555556,52.63,52.61,53.73,54.3,53.28,54.45,53.34,55.09,55.12,54.28,20.34444444,99.3,,,,,,,,,,
7/8/2021 0:58,21.06666667,21.04444444,20.98888889,20.97777778,21,20.90555556,20.85,20.89444444,20.84444444,20.92777778,52.53,52.6,53.3,53.69,53.02,54.03,53.53,54.94,54.92,53.95,20.31666667,99.3,,,,,,,,,,
7/8/2021 0:59,20.98888889,21.04444444,20.95,20.94444444,20.93333333,20.89444444,20.81111111,20.88333333,20.85555556,20.86111111,52.24,52.43,53.06,53.21,52.83,52.88,53.43,54.62,54.64,53.71,20.30555556,99.3,,,,,,,,,,
7/8/2021 1:00,20.94444444,20.98888889,20.91666667,20.95555556,20.91666667,20.90555556,20.85555556,20.86111111,20.9,20.82222222,52.11,52.29,52.66,52.7,52.49,52.81,52.63,53.93,53.86,53.65,20.33333333,99.4,,,,,,,,,,
7/8/2021 1:01,20.87222222,20.95,20.91111111,20.93333333,20.88888889,20.94444444,20.97222222,20.88888889,20.95,20.83888889,51.99,52.15,52.35,52.31,52.23,52.51,51.67,53.4,52.85,53.15,20.33333333,99.5,,,,,,,,,,
7/8/2021 1:02,20.85555556,20.93333333,20.92777778,20.93333333,20.90555556,20.96111111,21.05,20.94444444,21.02777778,20.92777778,51.65,51.97,51.92,51.83,51.8,52.07,51.04,53,52.4,52.55,20.32222222,99.4,,,,,,,,,,
7/8/2021 1:03,20.87777778,20.88888889,20.93888889,20.92777778,20.95555556,20.99444444,21.06111111,21.01666667,21.08333333,21.00555556,51.45,51.71,51.15,51.26,51.38,51.46,50.51,52.31,52.03,52.02,20.28888889,99.3,,,,,,,,,,
7/8/2021 1:04,20.87222222,20.88888889,20.91666667,20.93888889,20.95555556,21.00555556,21.01111111,21.03888889,21.06666667,21.06666667,51.29,51.47,51.04,50.74,50.86,51.46,50.45,51.87,51.54,51.28,20.3,99.3,,,,,,,,,,
7/8/2021 1:05,20.88888889,20.92222222,20.95,20.92777778,20.98333333,21.03333333,20.90555556,21.05,21.03333333,21.09444444,51.91,51.33,50.97,50.7,50.8,52.45,50.96,51.74,52.02,51.22,20.25,99.3,,,,,,,,,,
7/8/2021 1:06,20.94444444,20.95555556,20.98333333,20.99444444,21.02777778,21.04444444,20.88333333,21.05,21.00555556,21.05555556,52.45,51.71,52.15,50.64,51.62,55.16,53.96,52.17,53.08,52.87,20.21666667,99.3,,,,,,,,,,
7/8/2021 1:07,20.98888889,20.98888889,21.00555556,21.03888889,21.03333333,21.04444444,20.98333333,21.08333333,21.00555556,21.05555556,53.84,52.16,53.2,51.79,52.9,55.53,58.02,52.87,54.82,54.04,20.18333333,99.3,,,,,,,,,,
7/8/2021 1:08,21.05555556,21.02222222,21.02777778,21.11666667,21.1,21.09444444,21.11111111,21.1,20.99444444,21.03333333,55.23,52.57,54.18,53.4,53.82,55.43,60.03,53.72,56.47,54.76,20.2,99.5,,,,,,,,,,
7/8/2021 1:09,21.11111111,21.07222222,21.12777778,21.19444444,21.12777778,21.08333333,21.23333333,21.09444444,21.03333333,21.06111111,56.42,53.27,54.45,54.21,53.81,55.01,57.54,56.11,57.39,55.57,20.22222222,99.6,,,,,,,,,,
7/8/2021 1:10,21.21111111,21.08888889,21.15,21.21666667,21.12777778,21.06111111,21.23333333,21.08333333,21.09444444,21.05555556,54.51,53.44,55.71,54.71,53.68,54.98,55.28,55.99,57.09,56.07,20.26666667,99.7,,,,,,,,,,
7/8/2021 1:11,21.15555556,21.10555556,21.08888889,21.14444444,21.11111111,21.02777778,21.15,21.03333333,21.06666667,21.05,52.31,52.91,54.26,54.09,53.63,54.55,54.17,55.52,55.36,55.43,20.28333333,99.7,,,,,,,,,,
7/8/2021 1:12,21.11666667,21.10555556,21.04444444,21.09444444,21.1,21,21.01666667,20.98333333,21.05555556,21.01666667,52.32,52.69,53.85,53.58,53.41,54.06,53.77,55.21,54.68,54.6,20.23333333,99.7,,,,,,,,,,
7/8/2021 1:13,21.08333333,21.05,21.01111111,21.01111111,21.05,20.95555556,20.87777778,20.93888889,20.95,20.99444444,52.41,52.57,53.6,53.34,52.98,53.1,53.76,54.88,54.3,54.32,20.3,99.8,,,,,,,,,,
7/8/2021 1:14,21.06111111,21.02222222,20.93888889,20.92777778,20.96666667,20.88888889,20.80555556,20.9,20.89444444,20.95,52.24,52.51,52.99,53.03,52.72,53.25,53.48,54.56,54.05,53.85,20.35,99.9,,,,,,,,,,
7/8/2021 1:15,20.97777778,20.97222222,20.91666667,20.83333333,20.88333333,20.89444444,20.81666667,20.85555556,20.85555556,20.93888889,51.92,52.39,52.74,52.99,52.63,52.93,53.07,54.2,53.89,53.45,20.25555556,99.8,,,,,,,,,,
7/8/2021 1:16,20.89444444,20.93333333,20.92222222,20.81666667,20.85555556,20.90555556,20.91111111,20.86666667,20.85555556,20.92777778,51.86,52.24,52.37,52.79,52.63,52.33,52.1,53.96,53.06,52.95,20.2,99.7,,,,,,,,,,
7/8/2021 1:17,20.88888889,20.88888889,20.92777778,20.83333333,20.85555556,20.93888889,21.01111111,20.92222222,20.88888889,20.88888889,51.56,52,51.66,52.36,52.15,52.3,51.25,53.52,52.7,52.67,20.18333333,99.7,,,,,,,,,,
7/8/2021 1:18,20.84444444,20.89444444,20.91666667,20.87777778,20.89444444,20.95555556,21.08333333,20.98888889,20.97777778,20.9,51.29,51.83,51.51,51.76,51.86,51.96,50.71,52.57,52.18,52.4,20.22222222,99.8,,,,,,,,,,
7/8/2021 1:19,20.86111111,20.87777778,20.93888889,20.95555556,20.93333333,20.97777778,21.06111111,21.02777778,21.03888889,20.92222222,51.19,51.57,51.21,51.23,51.04,51.47,50.22,51.72,51.53,51.83,20.23333333,99.8,,,,,,,,,,
7/8/2021 1:20,20.91111111,20.91111111,20.96666667,21.02777778,20.99444444,20.98333333,20.96111111,21.07777778,21.09444444,20.96666667,51.17,51.27,50.96,50.76,50.96,52.67,51.29,51.6,51.47,51.36,20.23888889,99.8,,,,,,,,,,
7/8/2021 1:21,20.96111111,20.96666667,20.97777778,21.06111111,21.03333333,21.04444444,20.88888889,21.10555556,21.12222222,21.02222222,53.83,51.45,51.51,50.93,52.05,53.35,53.38,52.3,52.7,51.87,20.23333333,99.8,,,,,,,,,,
7/8/2021 1:22,21.01111111,21.00555556,21.01666667,21.10555556,21.05,21.09444444,20.95555556,21.09444444,21.12222222,21.07222222,56.52,51.6,52.66,52.42,52.5,54.2,57.08,53.1,54.01,52.65,20.22222222,99.9,,,,,,,,,,
7/8/2021 1:23,21.07222222,21.06111111,21.04444444,21.12222222,21.05,21.11666667,21.06666667,21.08333333,21.11111111,21.12222222,57.38,52.19,53.38,54.18,53.26,54.56,59.41,54.24,55.28,53.28,20.25,99.9,,,,,,,,,,
7/8/2021 1:24,21.15,21.11666667,21.12222222,21.1,21.10555556,21.16111111,21.17777778,21.08333333,21.07222222,21.13888889,57.74,52.56,54.56,55.59,53.12,54.58,57.9,56.21,56.26,54.99,20.25,99.9,,,,,,,,,,
7/8/2021 1:25,21.16666667,21.12222222,21.12222222,21.08888889,21.11666667,21.11111111,21.2,21.07222222,21.04444444,21.12222222,54.25,53.37,55.43,55.99,53.41,54.31,55.75,56.51,56.38,55.19,20.26666667,99.9,,,,,,,,,,
7/8/2021 1:26,21.13888889,21.12777778,21.13888889,21.02222222,21.09444444,21.06666667,21.11666667,21.00555556,20.98888889,21.10555556,52.57,53,54.21,55.39,53.53,54.29,54.7,55.93,55.91,54.84,20.27222222,99.9,,,,,,,,,,
7/8/2021 1:27,21.1,21.11111111,21.12222222,20.97777778,21.06111111,21.00555556,20.98888889,20.95,20.88888889,21.03888889,52.72,52.75,54.08,54.65,53.48,54.37,54.04,55.54,55.55,54.59,20.27222222,99.9,,,,,,,,,,
7/8/2021 1:28,21.03333333,21.1,21.03888889,20.92777778,21.01666667,20.95,20.84444444,20.88888889,20.90555556,20.94444444,52.66,52.76,53.57,54.37,53.31,54.01,53.67,55.14,55.18,54.13,20.30555556,100,,,,,,,,,,
7/8/2021 1:29,20.97777778,21.03333333,20.96111111,20.91666667,20.93333333,20.9,20.78333333,20.87777778,20.91666667,20.86111111,52.42,52.63,53.25,53.95,53.16,53.61,53.53,54.71,54.7,53.87,20.3,100,,,,,,,,,,
7/8/2021 1:30,20.95555556,20.96111111,20.89444444,20.91666667,20.88333333,20.88333333,20.80555556,20.88888889,20.91666667,20.81666667,52.15,52.49,52.92,53.45,52.98,53.07,53.25,54.27,53.45,53.79,20.25555556,100,,,,,,,,,,
7/8/2021 1:31,20.92777778,20.93888889,20.88333333,20.91111111,20.88888889,20.87222222,20.9,20.91111111,20.97777778,20.85555556,51.84,52.36,52.51,52.66,52.99,53.13,52.1,53.71,53.22,53.31,20.27222222,100,,,,,,,,,,
7/8/2021 1:32,20.86666667,20.9,20.86666667,20.93333333,20.84444444,20.9,21.03888889,20.94444444,21.00555556,20.92222222,51.61,52.17,52.21,52.01,52.34,52.32,51.34,52.98,52.7,52.58,20.27222222,100,,,,,,,,,,
7/8/2021 1:33,20.85555556,20.87777778,20.92222222,20.97777778,20.92222222,20.92222222,21.11111111,20.98333333,20.98888889,20.96666667,51.49,51.93,51.88,51.39,52.08,52.04,50.7,52.37,52.06,51.89,20.25555556,100,,,,,,,,,,
7/8/2021 1:34,20.88888889,20.88888889,20.93888889,20.97777778,20.92777778,20.96111111,21.07777778,21.02222222,21.01666667,21.03333333,51.25,51.66,51.05,50.95,51.84,51.67,50.21,52.28,51.73,51.5,20.3,100,,,,,,,,,,
7/8/2021 1:35,20.88888889,20.87222222,20.93333333,21,20.97777778,21.02777778,20.98333333,21.05555556,21.01111111,21.07222222,51.24,51.41,50.74,50.45,51.37,53.5,51.03,51.79,51.79,51.18,20.31666667,100,,,,,,,,,,
7/8/2021 1:36,20.92222222,20.92777778,20.98333333,21.01111111,21.00555556,21.06666667,20.91666667,21.09444444,21.00555556,21.07777778,53.75,51.75,51.32,50.83,51.84,54.61,52.7,52.77,52.47,51.91,20.28888889,100,,,,,,,,,,
7/8/2021 1:37,21,21.00555556,21.02222222,21.03888889,21.04444444,21.11111111,20.9,21.07222222,21.03888889,21.10555556,54.28,52.02,52.73,51.68,52.42,55.94,55.4,53.92,53.5,52.88,20.25555556,100,,,,,,,,,,
7/8/2021 1:38,21.04444444,21.05555556,21.06666667,21.05,21.06666667,21.10555556,21.01666667,21.06666667,21.03333333,21.09444444,56.53,52.06,54.53,52.82,54.3,55.49,59.98,55.5,55.2,54.21,20.23888889,100,,,,,,,,,,
7/8/2021 1:39,21.12777778,21.08888889,21.13888889,21.08888889,21.11111111,21.09444444,21.15555556,21.08333333,21.07777778,21.07777778,57.16,52.61,54.14,55.07,54.53,55.31,59.36,55.96,57.26,56.12,20.22222222,100,,,,,,,,,,
7/8/2021 1:40,21.17222222,21.1,21.13888889,21.11111111,21.1,21.1,21.23333333,21.08888889,21.12777778,21.04444444,55.82,53.33,55.53,56.22,53.84,55.09,56.07,56.21,56.21,55.99,20.21666667,100,,,,,,,,,,
7/8/2021 1:41,21.18888889,21.11666667,21.08333333,21.09444444,21.11666667,21.06111111,21.18333333,21.07222222,21.12222222,20.99444444,53.09,52.87,54.39,55.12,53.82,54.62,54.46,55.7,55.2,55.48,20.17222222,100,,,,,,,,,,
7/8/2021 1:42,21.13888889,21.09444444,21.05555556,21.03888889,21.07777778,21.01111111,21.08888889,21.00555556,21.06111111,20.97222222,52.7,52.83,54.01,54.39,53.63,54.45,53.71,55.29,54.7,55.14,20.20555556,100,,,,,,,,,,
7/8/2021 1:43,21.1,21.02777778,21.02777778,21.00555556,21.02222222,20.96111111,20.94444444,20.95,20.96111111,20.95,52.64,52.74,53.87,53.78,53.14,54.07,53.45,54.8,54.37,54.59,20.22222222,100,,,,,,,,,,
