Count,TIME,RUAVG,FAN,COMP,MAIN,FLW,ECRH,ORH,RERH,SURH,SUAVG,ECT,OT,IT,RET,SUT,DISP2,DISP1,SUCP2,SUCP1,CONT,EVAT,EXT2,EXT1,SUCT2,SUCT1,DIST2,DIST1,COMP.B,SUAVG.Humidity,RUAVG.Humidity
11,7/20/20 0:10,26.300039,0,0,40.000004,33.761814,83.634148,84.965912,74.685928,82.923065,26.082296,24.810839,16.675558,25.233973,24.959106,25.227488,8.482291,8.817138,8.521837,8.866578,24.698629,25.819735,23.506224,24.86659,26.434929,26.072693,25.623444,25.386671,0,0.017772375,0.016173771
12,7/20/20 0:11,26.300039,0,0,40.000004,33.837322,83.465569,85.018944,74.537758,82.887558,26.082296,24.80751,16.613003,25.225845,24.967031,25.232737,8.482201,8.817186,8.526475,8.868119,24.631845,25.777237,23.520798,24.856474,26.416716,26.082809,25.619394,25.372505,0,0.017764547,0.016140851
13,7/20/20 0:12,26.300039,0,0,39.000004,33.826313,83.281151,85.013351,74.306717,82.860794,26.082296,24.81151,16.180044,25.211706,24.971033,25.220047,8.4822,8.817082,8.528115,8.870587,24.619703,25.738787,23.53121,24.854452,26.426834,26.084833,25.629509,25.376554,0,0.017758648,0.016089526
14,7/20/20 0:13,26.300039,0,0,40.000004,33.765224,83.092323,84.984291,74.221695,82.842316,26.082296,24.807985,16.381407,25.211615,24.972128,25.226852,8.482308,8.817105,8.529524,8.870848,24.613632,25.76712,23.537455,24.858496,26.420763,26.08079,25.623442,25.388695,0,0.017754574,0.01607064
15,7/20/20 0:14,26.29538,0,0,40.000004,33.779713,83.174866,84.973022,74.221085,82.835342,26.082296,24.803778,16.769522,25.211859,24.972696,25.213449,8.482295,8.817138,8.531291,8.871716,24.674345,25.807589,23.518717,24.864569,26.42481,26.066626,25.63356,25.388695,0,0.017753037,0.01606597
16,7/20/20 0:15,26.260447,0,0,40.000004,33.710815,83.403831,84.982941,74.280807,82.887581,26.082296,24.815956,16.676702,25.211893,24.966814,25.217783,8.482237,8.817184,8.531887,8.874043,24.726959,25.835924,23.524965,24.86659,26.416716,26.08079,25.639627,25.39679,0,0.017764553,0.016045235
17,7/20/20 0:16,26.246473,0,0,39.000004,33.723244,83.60994,85.005531,74.451019,82.907997,26.082296,24.83692,16.659563,25.211687,24.962868,25.223398,8.4822,8.817102,8.531846,8.874288,24.731005,25.876402,23.539541,24.862543,26.422791,26.082809,25.63558,25.402863,0,0.017769053,0.016069338
18,7/20/20 0:17,26.246473,0,0,40.000004,33.730564,83.767632,85.062202,74.603249,82.993263,26.082296,24.853678,16.675474,25.218847,24.959902,25.222906,8.482186,8.828876,8.531874,8.874405,24.787668,25.872351,23.549952,24.876709,26.428856,26.092932,25.645699,25.384645,0,0.01778785,0.016103046
19,7/20/20 0:18,26.241819,0,0,40.000004,33.77396,83.824471,85.059425,74.631165,83.031982,26.082296,24.854029,16.422384,25.211607,24.968149,25.230101,8.482265,8.832025,8.532172,8.876787,24.698626,25.827829,23.54162,24.862541,26.40255,26.068649,25.637609,25.408934,0,0.017796386,0.016104684
20,7/20/20 0:19,26.22785,0,0,40.000004,33.790081,83.827774,85.066956,74.538254,83.002701,26.082296,24.858353,16.507544,25.197418,24.97312,25.22542,8.482203,8.831994,8.535713,8.878012,24.664228,25.805567,23.537458,24.854448,26.394453,26.074715,25.623442,25.39679,0,0.017789931,0.016070505
21,7/20/20 0:20,26.216204,0,0,40.000004,33.854931,83.853813,85.08474,74.50161,83.015755,26.082296,24.86624,16.361771,25.194626,24.966455,25.231333,8.486141,8.832025,8.535699,8.878098,24.696602,25.817711,23.54162,24.856474,26.394457,26.072695,25.63356,25.376554,0,0.017792809,0.016051065
22,7/20/20 0:21,26.211548,0,0,40.000004,33.802586,83.958931,85.049446,74.663063,82.956421,26.082296,24.86788,16.45112,25.194956,24.967834,25.222082,8.495395,8.831987,8.535679,8.87967,24.722914,25.88854,23.554117,24.868612,26.3985,26.080786,25.633558,25.384645,0,0.017779728,0.01608221
23,7/20/20 0:22,26.218534,0,0,39.000004,33.74995,84.022224,85.062195,74.928642,83.053673,26.082296,24.87191,16.542713,25.211561,24.968161,25.23233,8.496918,8.831969,8.535674,8.881777,24.641966,25.888542,23.558283,24.874685,26.396479,26.088881,25.641653,25.402863,0,0.017801168,0.016147737
24,7/20/20 0:23,26.223192,0,0,40.000004,33.801521,83.938835,85.0718,75.054802,83.128334,26.082296,24.873297,16.393187,25.200808,24.975817,25.232046,8.496943,8.831988,8.539152,8.881837,24.615656,25.813665,23.562445,24.854452,26.366121,26.072693,25.619394,25.400835,0,0.017817629,0.016180201
25,7/20/20 0:24,26.220863,0,0,39.000004,33.75201,83.912331,85.07312,75.003952,83.100098,26.082296,24.871073,16.388199,25.178062,24.974539,25.224604,8.496937,8.831985,8.539479,8.884045,24.558996,25.8339,23.568695,24.864569,26.374222,26.074715,25.611298,25.382627,0,0.017811404,0.016166671
26,7/20/20 0:25,26.223188,0,0,40.000004,33.75798,83.990685,85.083702,75.108002,83.13987,26.082296,24.876884,16.322298,25.180998,24.97596,25.217722,8.496955,8.832007,8.539565,8.885615,24.597445,25.904732,23.568693,24.864569,26.370173,26.08079,25.617371,25.366434,0,0.017820173,0.016191964
27,7/20/20 0:26,26.234831,0,0,40.000004,33.776871,84.060249,85.103119,75.247002,83.21788,26.082296,24.875269,16.402523,25.186356,24.975103,25.225845,8.496967,8.832066,8.539786,8.885663,24.591372,25.924965,23.595762,24.86659,26.360054,26.080788,25.637604,25.382624,0,0.017837373,0.016234167
28,7/20/20 0:27,26.246473,0,0,40.000004,33.779144,83.986076,85.139824,75.243782,83.166649,26.082296,24.869562,16.302835,25.184,24.981768,25.213533,8.49694,8.831952,8.542936,8.885602,24.567087,25.860209,23.597847,24.88278,26.368149,26.082811,25.627485,25.386673,0,0.017826077,0.016244916
29,7/20/20 0:28,26.241816,0,0,39.000004,33.79797,83.847839,85.032928,75.23362,83.125023,26.082296,24.848207,16.378973,25.172823,24.992395,25.21077,8.497044,8.832077,8.543258,8.886845,24.597445,25.78331,23.589514,24.874685,26.345888,26.088882,25.619394,25.390718,0,0.017816899,0.01623808
30,7/20/20 0:29,26.225519,0,0,40.000004,33.755562,83.884636,84.97123,75.019669,83.128471,26.082296,24.851501,16.596384,25.172701,24.983778,25.216715,8.497057,8.831974,8.543191,8.889401,24.522568,25.750929,23.587433,24.860519,26.333746,26.062576,25.599157,25.370481,0,0.017817659,0.016174712
31,7/20/20 0:30,26.195246,0,0,40.000004,33.779713,83.802933,84.924797,74.820396,83.122612,26.082296,24.856634,16.703362,25.166557,24.982058,25.205154,8.496991,8.836158,8.543841,8.889304,24.504356,25.750929,23.591597,24.86659,26.341841,26.066626,25.601183,25.372505,0,0.017816368,0.016101055
32,7/20/20 0:31,26.188261,0,0,40.000004,33.756207,83.262749,84.949486,74.625999,83.230621,26.082296,24.815359,16.606956,25.170218,24.97724,25.200186,8.496938,8.847087,8.546917,8.890278,24.526617,25.688196,23.597841,24.858496,26.33577,26.070669,25.609274,25.370481,0,0.017840182,0.016051343
33,7/20/20 0:32,26.188261,0,0,39.000004,33.761242,82.834229,84.934555,74.430351,83.200203,26.082296,24.794519,16.526567,25.147776,24.972544,25.205034,8.496987,8.847157,8.54695,8.891038,24.492212,25.688196,23.610336,24.876707,26.329697,26.078766,25.599157,25.358339,0,0.017833475,0.016008178
34,7/20/20 0:33,26.188261,0,0,40.000004,33.809406,83.012314,84.939659,74.469444,83.12722,26.082296,24.801691,16.483591,25.145498,24.966326,25.199827,8.496999,8.845838,8.546967,8.889465,24.569115,25.781282,23.597845,24.876709,26.31958,26.076742,25.597132,25.36846,0,0.017817384,0.016016802
35,7/20/20 0:34,26.178946,0,0,40.000004,33.75436,83.366104,84.910454,74.642494,83.100647,26.082296,24.824829,16.487898,25.150743,24.955429,25.205076,8.496911,8.839118,8.546908,8.889232,24.476028,25.825806,23.604088,24.872663,26.323626,26.064598,25.609274,25.370481,0,0.017811525,0.016045917
36,7/20/20 0:35,26.148672,0,0,39.000004,33.733547,83.710075,84.917397,75.029289,83.229942,26.082296,24.841003,16.468227,25.155151,24.942627,25.199774,8.496959,8.835687,8.546967,8.889366,24.554947,25.900682,23.604094,24.892899,26.31958,26.058527,25.617373,25.378578,0,0.017840032,0.016101633
37,7/20/20 0:36,26.150999,0,0,40.000004,33.788807,83.941429,84.933815,75.351646,83.28373,26.082296,24.825342,16.358604,25.166876,24.933912,25.213631,8.496938,8.842051,8.546885,8.889337,24.615656,25.886515,23.591597,24.88278,26.311485,26.046385,25.6113,25.386671,0,0.017851893,0.016174895
38,7/20/20 0:37,26.157984,0,0,40.000004,33.774029,84.10675,84.978783,75.510139,83.372017,26.082296,24.839163,16.388363,25.170382,24.940323,25.214716,8.496949,8.845108,8.546945,8.890311,24.569113,25.805567,23.581186,24.870638,26.289225,26.030195,25.595108,25.3806,0,0.017871361,0.016216673
39,7/20/20 0:38,26.162642,0,0,40.000004,33.803154,84.156822,85.004974,75.408913,83.39389,26.082296,24.841719,16.417503,25.149488,24.942581,25.213814,8.496897,8.847072,8.547006,8.892359,24.583281,25.763071,23.577019,24.87266,26.275061,26.026152,25.584991,25.366434,0,0.017876184,0.016198944
40,7/20/20 0:39,26.148676,0,0,39.000004,33.724239,83.960228,85.033043,75.276901,83.290291,26.082296,24.820566,16.380346,25.145536,24.938257,25.202309,8.497095,8.847142,8.546977,8.893147,24.563042,25.732718,23.572855,24.852425,26.264938,26.02817,25.582968,25.364412,0,0.017853339,0.016156156
41,7/20/20 0:40,26.132372,0,0,40.000004,33.786106,83.886459,85.105553,75.244354,83.255783,26.082296,24.819849,16.394106,25.145613,24.942175,25.201132,8.496935,8.847068,8.547728,8.893417,24.561018,25.732719,23.581184,24.870638,26.260893,26.024124,25.572851,25.344175,0,0.01784573,0.016133026
42,7/20/20 0:41,26.092781,0,0,40.000004,33.847904,82.871536,85.155861,74.849213,83.279823,26.082296,24.741964,16.41408,25.145506,24.93572,25.198761,8.496898,8.847077,8.550698,8.897049,24.530664,25.643677,23.60409,24.872663,26.277082,26.036264,25.564756,25.323938,0,0.017851031,0.016007628
43,7/20/20 0:42,26.076479,0,0,40.000004,33.732193,81.931747,85.146065,74.451141,83.326225,26.082296,24.673635,16.418983,25.145479,24.925325,25.196142,8.49697,8.847119,8.550675,8.89642,24.601494,25.641649,23.606173,24.874685,26.260893,26.040314,25.556662,25.325964,0,0.017861263,0.015904579
44,7/20/20 0:43,26.076479,0,0,40.000004,33.779716,82.338509,85.176399,74.489731,83.284393,26.075308,24.697702,16.43434,25.145292,24.892273,25.193312,8.497041,8.84711,8.547539,8.893257,24.603516,25.777237,23.610336,24.882782,26.260895,26.034243,25.560707,25.311796,0,0.017844449,0.015913033
45,7/20/20 0:44,26.074152,0,0,40.000004,33.885834,83.051514,85.187614,74.726952,83.269783,26.063665,24.739525,16.470926,25.145247,24.864096,25.193771,8.496924,8.847146,8.546935,8.893174,24.573164,25.833902,23.612419,24.878731,26.258871,26.020079,25.556662,25.317865,0,0.017828593,0.015962757
46,7/20/20 0:45,26.055527,0,0,39.000004,33.817001,83.509102,85.188728,75.059479,83.312828,26.05435,24.765894,16.606615,25.142214,24.858255,25.198061,8.496968,8.847097,8.546966,8.893127,24.605539,25.839975,23.60409,24.874685,26.246727,26.020075,25.556662,25.309774,0,0.017827964,0.016017507
47,7/20/20 0:46,26.013611,0,0,41.000004,33.760677,83.40432,85.1866,75.250946,83.325432,26.049692,24.753397,16.674248,25.142542,24.847748,25.202126,8.496936,8.847089,8.54689,8.893186,24.577208,25.757004,23.595762,24.884806,26.234583,26.001863,25.558683,25.313818,0,0.017825684,0.016018614
48,7/20/20 0:47,25.98567,0,0,39.000004,33.832844,83.142677,85.229164,75.248276,83.348457,26.038046,24.722933,16.639591,25.145304,24.832659,25.197412,8.496938,8.84707,8.546986,8.893195,24.5165,25.698317,23.602007,24.862543,26.21637,25.995794,25.526306,25.303701,0,0.017818117,0.015990882
49,7/20/20 0:48,25.964712,0,0,40.000004,33.8148,83.055313,85.253349,75.026749,83.322884,26.033386,24.698965,16.620695,25.142538,24.83182,25.205378,8.496922,8.847063,8.546926,8.893106,24.50638,25.676056,23.599928,24.860519,26.210302,25.973534,25.522257,25.291559,0,0.017807442,0.015922325
50,7/20/20 0:49,25.964712,0,0,40.000004,33.727432,83.114693,85.288086,74.87011,83.332703,26.024071,24.717234,16.477957,25.145727,24.821465,25.199623,8.496883,8.847053,8.546954,8.893174,24.467932,25.667959,23.606171,24.858498,26.194109,25.963417,25.512138,25.27537,0,0.017799505,0.015888234
51,7/20/20 0:50,25.964712,0,0,40.000004,33.813591,82.945114,85.30014,74.784386,83.300285,26.017084,24.700239,16.539236,25.143911,24.814447,25.19557,8.496921,8.847057,8.546924,8.893112,24.415314,25.672007,23.593681,24.854448,26.177923,25.971512,25.497976,25.283464,0,0.017784817,0.015869578
52,7/20/20 0:51,25.964712,0,0,40.000004,33.709682,82.685287,85.277893,74.539177,83.292786,26.007772,24.690315,16.564352,25.14007,24.795538,25.198036,8.496842,8.847036,8.546941,8.893124,24.354607,25.637606,23.60409,24.866592,26.179947,25.96949,25.485832,25.277395,0,0.017773092,0.01581622
53,7/20/20 0:52,25.934439,0,0,40.000004,33.736599,81.970207,85.266151,74.255013,83.28994,26.010099,24.643858,16.502142,25.145731,24.776583,25.200846,8.496919,8.847045,8.546894,8.893086,24.283777,25.599157,23.604088,24.848379,26.169828,25.979607,25.487854,25.267275,0,0.017774986,0.015725469
54,7/20/20 0:53,25.855263,0,0,40.000004,33.772041,81.512772,85.264519,74.046196,83.277199,26.000784,24.597307,16.469061,25.139566,24.759012,25.198111,8.496949,8.847075,8.546929,8.893135,24.312111,25.572847,23.602007,24.850403,26.151613,25.951273,25.46357,25.24502,0,0.017762114,0.015604923
55,7/20/20 0:54,25.852934,0,0,39.000004,33.7719,81.471558,85.226273,73.77552,83.174416,25.998453,24.598427,16.493666,25.140104,24.72287,25.205261,8.497031,8.846981,8.544186,8.889693,24.336393,25.574875,23.60409,24.850403,26.141495,25.935083,25.469643,25.228828,0,0.017737049,0.015544255
56,7/20/20 0:55,25.799372,0,0,40.000004,33.761105,80.88855,85.25679,73.663734,83.21151,25.996126,24.557856,16.510815,25.131388,24.694054,25.1996,8.496949,8.847005,8.543232,8.890003,24.26354,25.514166,23.583267,24.830164,26.129351,25.918898,25.451431,25.2349,0,0.017742671,0.015469702
57,7/20/20 0:56,25.741159,0,0,40.000004,33.753216,79.933075,85.266594,73.387604,83.102318,25.986809,24.493074,16.370058,25.130964,24.66715,25.197418,8.49702,8.847003,8.543213,8.888175,24.194559,25.47571,23.564529,24.822069,26.098999,25.898659,25.421074,25.228828,0,0.017708678,0.015355868
58,7/20/20 0:57,25.729517,0,0,40.000004,33.772182,79.532555,85.297646,73.124268,83.060562,25.97051,24.471107,16.16939,25.122757,24.628771,25.198545,8.496949,8.83332,8.541012,8.885183,24.115639,25.510117,23.570776,24.818024,26.090902,25.890564,25.400839,25.208588,0,0.017681973,0.015288592
59,7/20/20 0:58,25.641027,0,0,40.000004,33.759895,80.50061,85.352051,73.414421,83.111931,25.97051,24.515211,16.058174,25.123482,24.595686,25.201889,8.496964,8.832016,8.539145,8.881763,24.074343,25.595108,23.556198,24.816,26.066622,25.868301,25.382624,25.206564,0,0.017693219,0.0152684
60,7/20/20 0:59,25.629385,0,0,39.000004,33.759899,81.700737,85.37616,73.77317,83.065971,25.97051,24.571115,16.042381,25.120378,24.561911,25.198105,8.497024,8.832025,8.535658,8.88087,24.043402,25.617369,23.549952,24.807905,26.062576,25.868303,25.376554,25.190376,0,0.017683157,0.015333991
61,7/20/20 1:00,25.629385,0,0,40.000004,33.737663,82.312569,85.397972,74.105118,83.122963,25.97051,24.59115,16.01251,25.111811,24.538752,25.202032,8.496968,8.831901,8.535652,8.878318,24.003899,25.570824,23.541624,24.79981,26.050432,25.85009,25.358339,25.174187,0,0.017695634,0.015404696
62,7/20/20 1:01,25.617739,0,0,40.000004,33.788239,82.979988,85.412415,74.594261,83.121574,25.97051,24.605043,16.024963,25.111792,24.523027,25.206678,8.496932,8.831863,8.535688,8.878032,24.022169,25.629511,23.545786,24.797789,26.018051,25.856161,25.350245,25.129667,0,0.01769533,0.015497929
63,7/20/20 1:02,25.60144,0,0,40.000004,33.782982,83.582947,85.421837,75.102692,83.16172,25.97051,24.618696,16.075159,25.111662,24.509928,25.202057,8.483145,8.831933,8.532292,8.877483,24.115402,25.663912,23.533295,24.785645,26.024124,25.846045,25.338104,25.137764,0,0.01770412,0.015590742
64,7/20/20 1:03,25.627054,0,0,40.000004,33.77879,84.044395,85.45356,75.599419,83.363258,25.97051,24.633307,15.967801,25.109163,24.506491,25.202812,8.482177,8.831905,8.531863,8.875207,24.082556,25.690218,23.529129,24.789694,26.026146,25.839972,25.332031,25.141813,0,0.017748249,0.015720949
65,7/20/20 1:04,25.629385,0,0,39.000004,33.738586,84.325325,85.499977,75.901299,83.407471,25.97051,24.635368,16.004929,25.109076,24.505394,25.199633,8.482125,8.831903,8.531827,8.874882,24.174385,25.617371,23.524963,24.779573,26.024124,25.827826,25.336081,25.127645,0,0.017757931,0.015787558
66,7/20/20 1:05,25.629385,0,0,40.000004,33.768772,84.529533,85.538261,75.998474,83.398285,25.97051,24.634636,16.002474,25.109125,24.507879,25.201437,8.48218,8.831866,8.531885,8.875095,24.259493,25.566778,23.514551,24.765411,25.999842,25.799498,25.319893,25.121574,0,0.01775592,0.015808284
67,7/20/20 1:06,25.629385,0,0,40.000004,33.761173,84.693382,85.614937,76.135002,83.521423,25.97051,24.637461,16.022211,25.106499,24.518494,25.197927,8.482093,8.831981,8.531585,8.874927,24.206879,25.566778,23.518717,24.76136,25.995796,25.767118,25.29763,25.131691,0,0.017782886,0.015837406
68,7/20/20 1:07,25.629385,0,0,39.000004,33.862537,84.6408,85.695732,75.997864,83.460724,25.97051,24.633947,15.952182,25.109451,24.516708,25.18396,8.482211,8.831959,8.531831,8.876899,24.127663,25.50202,23.533293,24.755293,25.985678,25.785334,25.303701,25.123596,0,0.017769593,0.015808154
69,7/20/20 1:08,25.629385,0,0,40.000004,33.765793,84.003883,85.738213,75.81427,83.443169,25.97051,24.584229,15.903758,25.10276,24.510475,25.171797,8.482224,8.831944,8.531882,8.878116,24.074577,25.41905,23.529129,24.761362,25.979607,25.785332,25.305723,25.113478,0,0.017765749,0.015768997
70,7/20/20 1:09,25.629385,0,0,40.000004,33.798397,82.861122,85.783295,75.304573,83.447884,25.97051,24.485197,16.179701,25.095474,24.507639,25.15761,8.482158,8.831929,8.531907,8.878074,24.047392,25.36441,23.535378,24.74922,25.96139,25.773191,25.27537,25.068956,0,0.017766781,0.015660313
71,7/20/20 1:10,25.629385,0,0,40.000004,33.755493,82.015709,85.869743,74.803436,83.459976,25.97051,24.431417,15.935901,25.095512,24.497375,25.15593,8.482165,8.831968,8.53018,8.876207,24.035074,25.360365,23.533295,24.726959,25.91687,25.744856,25.247042,25.052771,0,0.017769429,0.01555349
72,7/20/20 1:11,25.575827,0,0,40.000004,33.748386,81.740257,85.957787,74.666222,83.440407,25.97051,24.401701,16.060839,25.099737,24.468256,25.146788,8.48217,8.831983,8.528142,8.874352,23.97891,25.404884,23.508307,24.735054,25.912825,25.738785,25.236923,25.03253,0,0.017765144,0.01547374
73,7/20/20 1:12,25.517609,0,0,39.000004,33.774456,81.724937,86.03479,74.499992,83.394524,25.97051,24.402414,16.144815,25.081694,24.443007,25.144295,8.482179,8.825742,8.525811,8.872334,23.974745,25.382622,23.516638,24.739103,25.902708,25.71855,25.218706,25.006224,0,0.017755096,0.015383829
74,7/20/20 1:13,25.517609,0,0,40.000004,33.762455,81.114807,85.99987,74.25605,83.47007,25.97051,24.361687,16.177956,25.091942,24.405001,25.142876,8.48214,8.821295,8.523623,8.870517,24.04525,25.32596,23.499977,24.726959,25.894609,25.706411,25.210615,25.010271,0,0.01777164,0.015332215
75,7/20/20 1:14,25.471033,0,0,40.000004,33.751511,80.004547,85.925293,74.038109,83.30291,25.97051,24.279451,16.117086,25.081713,24.384262,25.142906,8.482121,8.816961,8.520501,8.869708,24.008003,25.285486,23.485397,24.716841,25.876398,25.690218,25.190376,24.990034,0,0.017735035,0.015242831
76,7/20/20 1:15,25.405836,0,0,40.000004,33.81274,79.413902,85.982697,73.847908,83.179253,25.97051,24.254179,16.295153,25.084448,24.349777,25.139811,8.482165,8.816995,8.518571,8.866163,23.945593,25.30168,23.493727,24.708746,25.86628,25.690222,25.176208,24.985987,0,0.017707959,0.015142482
77,7/20/20 1:16,25.394194,0,0,40.000004,33.724735,79.706406,86.054649,73.852165,83.317764,25.97051,24.258024,16.310766,25.078836,24.319906,25.136618,8.473129,8.81699,8.514688,8.861117,23.872711,25.372505,23.483315,24.702677,25.86628,25.686171,25.168116,24.981941,0,0.017738287,0.015132643
78,7/20/20 1:17,25.315016,0,0,39.000004,33.695755,81.197975,86.09594,74.123718,83.249191,25.96818,24.327406,16.286793,25.078943,24.277594,25.136007,8.466815,8.81692,8.511598,8.857477,23.833145,25.451429,23.479149,24.700651,25.854136,25.684151,25.16407,24.973846,0,0.017720758,0.015116544
79,7/20/20 1:18,25.294058,0,0,41.000004,33.742069,82.116226,86.097382,74.4534,83.282097,25.949549,24.364119,16.296137,25.078804,24.248041,25.129076,8.466742,8.816998,8.509099,8.855659,23.843559,25.41905,23.464575,24.694582,25.837946,25.669983,25.151926,24.963724,0,0.017707861,0.015166034
80,7/20/20 1:19,25.294058,0,0,40.000004,33.752155,82.435295,86.115852,74.723961,83.292137,25.928587,24.370596,16.264654,25.075937,24.232298,25.132193,8.466776,8.795743,8.509028,8.855285,23.76651,25.372505,23.445837,24.684464,25.823786,25.66189,25.131691,24.939444,0,0.017687463,0.015222496
81,7/20/20 1:20,25.294058,0,0,40.000004,33.783123,83.205811,86.14283,74.998055,83.391853,25.916941,24.390442,16.28702,25.078789,24.211355,25.112261,8.466769,8.787122,8.505932,8.851838,23.73736,25.415003,23.431259,24.66625,25.805573,25.627485,25.113478,24.923254,0,0.017696683,0.015279705
82,7/20/20 1:21,25.294058,0,0,41.000004,33.800735,83.930168,86.163185,75.558952,83.464104,25.90064,24.417913,16.377428,25.076019,24.199448,25.12261,8.466743,8.787133,8.505317,8.851789,23.781088,25.479761,23.437508,24.660179,25.791405,25.619394,25.105385,24.917181,0,0.017694873,0.015396808
83,7/20/20 1:22,25.294058,0,0,40.000004,33.716923,84.353195,86.196533,75.976128,83.487473,25.888998,24.430506,16.44866,25.076149,24.193527,25.116608,8.466773,8.7871,8.505331,8.851849,23.720703,25.433214,23.433342,24.652084,25.781286,25.617371,25.09729,24.925276,0,0.017687419,0.015483933
84,7/20/20 1:23,25.294058,0,0,40.000004,33.800877,84.573494,86.195343,76.099396,83.482277,25.872696,24.431784,16.540514,25.070127,24.211763,25.121462,8.466777,8.787059,8.50485,8.851821,23.626997,25.384649,23.42293,24.650061,25.779261,25.613321,25.0811,24.915155,0,0.01766873,0.015509682
85,7/20/20 1:24,25.294058,0,0,40.000004,33.69455,84.65847,86.185051,76.01078,83.463661,25.858725,24.43054,16.324406,25.064615,24.209402,25.106003,8.466767,8.787091,8.503016,8.851811,23.660315,25.334055,23.429178,24.641966,25.773188,25.605227,25.089195,24.900993,0,0.017649647,0.015491171
86,7/20/20 1:25,25.294058,0,0,40.000004,33.677998,84.55381,86.149422,75.975182,83.507248,25.858725,24.412216,16.308142,25.060644,24.210014,25.098276,8.466887,8.787137,8.501575,8.85148,23.681137,25.267275,23.433344,24.631849,25.759026,25.587015,25.077055,24.890875,0,0.017659126,0.015483736
87,7/20/20 1:26,25.294058,0,0,40.000004,33.774456,84.627953,86.191193,75.944748,83.520859,25.858725,24.419617,16.239443,25.045668,24.203201,25.091715,8.466909,8.78719,8.501681,8.847904,23.649902,25.299652,23.406273,24.61566,25.744858,25.562729,25.042648,24.868614,0,0.017662086,0.015477379
88,7/20/20 1:27,25.294058,0,0,40.000004,33.762806,84.883209,86.2304,76.114113,83.601387,25.858725,24.419653,16.029779,25.045256,24.193701,25.084503,8.466825,8.787148,8.501604,8.845553,23.597841,25.374529,23.412516,24.605539,25.714502,25.554636,25.028486,24.844332,0,0.017679599,0.015512756
